Name,Position,Team,Pitch Hand,Pitch Grade,Bats,Fielding Points,Pitching Rating,Speed,11,12,13,14,15,16,21,22,23,24,25,26,31,32,33,34,35,36,41,42,43,44,45,46,51,52,53,54,55,56,61,62,63,64,65,66,11_2,12_2,13_2,14_2,15_2,16_2,21_2,22_2,23_2,24_2,25_2,26_2,31_2,32_2,33_2,34_2,35_2,36_2,41_2,42_2,43_2,44_2,45_2,46_2,51_2,52_2,53_2,54_2,55_2,56_2,61_2,62_2,63_2,64_2,65_2,66_2,
Kelby Tomlinson,OF,San Francisco Giants,,,R,1,,F,7,25,14,30,11,28,32,7,12,13,10,27,9,26,7,31,36,14,28,22,29,8,14,13,9,27,18,32,8,34,29,13,31,13,35,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pablo Sandoval,3B,San Francisco Giants,,,B,4,,S,0,25,22,30,8,28,30,7,12,13,8,13,9,26,0,31,9,14,24,39,29,7,14,13,8,27,18,32,8,34,24,26,31,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,2,6,8,6,7,1,6,6,1,7,6,6,1,6,2,6,6,5,8,1,
Brandon Belt,1B,San Francisco Giants,,,L,5,,N,0,25,14,30,8,13,13,0,12,13,9,13,14,26,0,31,37,14,13,14,29,8,14,13,9,27,18,32,8,34,41,22,13,14,35,0,1,7,6,6,1,6,6,1,6,6,2,6,2,7,1,6,3,6,7,6,6,1,6,6,2,7,6,6,1,6,5,6,6,6,7,1,
Brandon Belt,OF,San Francisco Giants,,,L,1,,N,0,25,14,30,8,13,13,0,12,13,9,13,14,26,0,31,37,14,13,14,29,8,14,13,9,27,18,32,8,34,41,22,13,14,35,0,1,7,6,6,1,6,6,1,6,6,2,6,2,7,1,6,3,6,7,6,6,1,6,6,2,7,6,6,1,6,5,6,6,6,7,1,
Peter Bourjos,OF,San Francisco Giants,,,R,3,,F,0,25,13,30,10,28,13,8,12,13,9,27,14,26,0,31,40,33,28,13,29,8,14,13,9,27,15,32,8,34,29,13,31,13,35,0,1,6,6,6,2,6,6,1,6,6,2,6,2,6,1,6,2,6,6,2,6,1,6,6,2,6,6,6,2,6,2,6,6,6,7,1,
Jimmy Rollins,SS,San Francisco Giants,,,B,8,,F,0,25,14,30,11,28,30,8,12,13,9,13,14,26,0,31,39,33,28,23,29,8,14,13,14,27,18,32,9,34,13,13,31,13,35,0,1,7,6,7,2,6,6,1,6,6,4,6,6,7,1,7,6,6,7,6,6,1,6,6,6,7,6,7,2,6,6,6,6,6,7,1,
Chase d'Arnaud,SS,San Francisco Giants,,,R,8,,F,0,25,14,30,11,28,30,8,12,13,9,13,14,26,0,31,39,33,24,22,29,8,14,13,9,27,21,32,8,34,32,13,32,13,35,0,2,7,6,6,6,6,6,2,6,6,6,6,6,11,2,7,6,6,7,6,6,4,6,6,6,11,6,7,5,6,6,6,6,6,11,1,
Chase d'Arnaud,3B,San Francisco Giants,,,R,4,,F,0,25,14,30,11,28,30,8,12,13,9,13,14,26,0,31,39,33,24,22,29,8,14,13,9,27,21,32,8,34,32,13,32,13,35,0,2,7,6,6,6,6,6,2,6,6,6,6,6,11,2,7,6,6,7,6,6,4,6,6,6,11,6,7,5,6,6,6,6,6,11,1,
Chase d'Arnaud,OF,San Francisco Giants,,,R,1,,F,0,25,14,30,11,28,30,8,12,13,9,13,14,26,0,31,39,33,24,22,29,8,14,13,9,27,21,32,8,34,32,13,32,13,35,0,2,7,6,6,6,6,6,2,6,6,6,6,6,11,2,7,6,6,7,6,6,4,6,6,6,11,6,7,5,6,6,6,6,6,11,1,
Chase d'Arnaud,2B,San Francisco Giants,,,R,7,,F,0,25,14,30,11,28,30,8,12,13,9,13,14,26,0,31,39,33,24,22,29,8,14,13,9,27,21,32,8,34,32,13,32,13,35,0,2,7,6,6,6,6,6,2,6,6,6,6,6,11,2,7,6,6,7,6,6,4,6,6,6,11,6,7,5,6,6,6,6,6,11,1,
Hunter Pence,OF,San Francisco Giants,,,R,2,,F,6,25,14,30,8,28,13,7,12,13,8,27,9,26,6,31,40,33,24,14,29,7,14,13,9,27,16,32,8,13,13,26,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew McCutchen,OF,San Francisco Giants,,,R,2,,F,5,25,14,30,10,28,32,8,12,13,9,27,14,26,6,31,40,33,24,13,29,8,14,13,9,27,15,32,8,13,13,26,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Panik,2B,San Francisco Giants,,,L,9,,N,0,25,14,30,8,28,30,8,12,32,9,29,36,26,0,31,22,33,24,14,29,8,14,13,9,27,20,32,8,34,24,26,31,13,35,0,1,11,6,6,1,6,6,1,6,6,1,6,2,11,1,6,2,6,7,2,6,1,6,6,2,11,6,6,1,6,2,6,6,3,11,1,
Evan Longoria,3B,San Francisco Giants,,,R,4,,N,5,25,14,30,8,28,13,6,12,13,8,27,9,26,5,31,39,33,24,13,29,7,14,13,9,27,19,32,8,13,27,26,30,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Crawford,SS,San Francisco Giants,,,L,9,,F,0,25,14,30,10,28,13,7,12,13,8,32,9,26,0,31,39,33,24,14,29,8,14,13,9,27,20,32,8,13,23,13,31,22,35,0,1,6,4,6,1,6,6,1,6,6,1,6,2,6,1,6,2,6,6,2,6,1,6,6,2,6,2,6,1,6,2,5,6,2,7,1,
Buster Posey,C,San Francisco Giants,,,R,9,,S,0,25,14,30,8,28,30,7,12,13,8,32,9,26,0,31,36,33,24,14,29,8,14,13,9,27,19,32,8,13,24,38,31,14,35,0,1,11,6,6,1,6,6,1,6,6,1,6,1,11,1,6,6,6,6,6,6,1,6,6,2,11,6,6,1,6,6,6,6,6,11,1,
Buster Posey,1B,San Francisco Giants,,,R,3,,S,0,25,14,30,8,28,30,7,12,13,8,32,9,26,0,31,36,33,24,14,29,8,14,13,9,27,19,32,8,13,24,38,31,14,35,0,1,11,6,6,1,6,6,1,6,6,1,6,1,11,1,6,6,6,6,6,6,1,6,6,2,11,6,6,1,6,6,6,6,6,11,1,
Nick Hundley,C,San Francisco Giants,,,R,6,,N,0,25,14,30,8,28,13,0,12,13,9,24,36,26,0,31,38,14,24,13,29,8,14,13,9,27,18,32,8,34,24,13,31,13,35,1,4,7,6,7,6,6,6,6,6,6,6,6,6,7,5,7,6,6,7,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,7,2,
Jeff Samardzija,P,San Francisco Giants,R,C,R,2,Y,N,0,25,23,30,21,13,13,8,12,13,13,24,36,26,6,31,13,13,24,13,29,8,14,24,13,13,13,32,9,13,24,13,24,13,35,0,6,7,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,7,6,
Madison Bumgarner,P,San Francisco Giants,L,B,R,2,Z,N,6,25,14,30,21,13,13,8,12,13,23,13,36,26,6,31,13,14,13,13,29,8,14,13,14,27,13,32,9,13,13,13,13,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Law,P,San Francisco Giants,R,A*,R,2,X,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Melancon,P,San Francisco Giants,R,A,R,2,Z,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Smith,P,San Francisco Giants,L,B*,R,1,W,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnny Cueto,P,San Francisco Giants,R,B,R,2,Y,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Strickland,P,San Francisco Giants,R,B*,R,2,Y,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Reynolds,P,San Francisco Giants,L,D*,L,1,Z,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Osich,P,San Francisco Giants,L,C*,L,1,W,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tony Watson ,P,San Francisco Giants,L,B*,L,1,Y,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derek Holland,P,San Francisco Giants,L,C,B,1,,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,9,27,21,32,8,34,13,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Plouffe,3B,Philadelphia Phillies,,,R,4,,N,0,25,14,30,8,28,32,7,12,13,8,24,9,26,0,31,39,33,24,13,29,8,14,13,9,27,19,32,8,13,24,26,31,13,35,1,1,7,6,6,6,6,6,1,6,6,6,6,6,7,1,6,6,6,7,6,6,2,6,6,6,7,6,7,2,6,6,6,6,6,8,1,
Trevor Plouffe,1B,Philadelphia Phillies,,,R,3,,N,0,25,14,30,8,28,32,7,12,13,8,24,9,26,0,31,39,33,24,13,29,8,14,13,9,27,19,32,8,13,24,26,31,13,35,1,1,7,6,6,6,6,6,1,6,6,6,6,6,7,1,6,6,6,7,6,6,2,6,6,6,7,6,7,2,6,6,6,6,6,8,1,
Brett Eibner ,OF,Texas Rangers,,,R,2,,N,6,25,13,30,9,28,32,8,12,13,13,27,14,26,6,31,40,33,28,13,29,8,14,13,14,27,17,32,9,34,29,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Hahn,P,Kansas City Royals,R,D,R,2,,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Doolittle,P,Washington Nationals,L,B*,L,1,Z,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zach Neal,P,Los Angeles Dodgers,R,D,R,2,,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Ladendorf,2B,Oakland Athletics,,,R,7,,F,8,25,13,30,11,28,24,13,12,31,13,24,36,26,9,31,13,33,24,32,29,13,14,24,13,27,18,32,13,34,24,26,24,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Ladendorf,3B,Oakland Athletics,,,R,3,,F,8,25,13,30,11,28,24,13,12,31,13,24,36,26,9,31,13,33,24,32,29,13,14,24,13,27,18,32,13,34,24,26,24,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Ladendorf,OF,Oakland Athletics,,,R,1,,F,8,25,13,30,11,28,24,13,12,31,13,24,36,26,9,31,13,33,24,32,29,13,14,24,13,27,18,32,13,34,24,26,24,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruce Maxwell,C,Oakland Athletics,,,L,6,,S,0,25,14,30,8,28,13,7,12,13,8,13,9,26,0,31,36,14,24,13,29,7,14,13,9,27,18,32,8,34,13,38,30,13,35,0,1,7,6,6,2,6,6,1,6,6,2,6,6,7,1,6,6,6,6,6,6,2,6,6,6,7,6,6,2,6,6,6,6,6,8,1,
Jake Smolinski,OF,Oakland Athletics,,,R,2,,N,0,25,42,30,8,28,32,8,12,13,9,24,14,26,7,31,40,33,24,13,29,8,14,13,9,27,16,32,8,34,24,26,31,13,35,0,1,7,2,7,1,6,6,1,6,6,1,6,1,7,1,7,1,6,7,1,6,1,6,6,1,7,2,7,1,6,1,2,6,1,8,1,
Matt Joyce,OF,Oakland Athletics,,,L,2,,N,5,25,14,30,9,13,13,8,12,13,9,13,14,26,6,31,40,14,24,14,29,8,14,13,14,27,16,32,8,13,24,22,13,14,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Piscotty,OF,Oakland Athletics,,,R,2,,N,6,25,42,30,10,28,13,7,12,13,9,27,14,26,6,31,40,33,24,14,29,8,14,13,9,27,16,32,8,13,13,26,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stephen Piscotty,1B,Oakland Athletics,,,R,3,,N,6,25,42,30,10,28,13,7,12,13,9,27,14,26,6,31,40,33,24,14,29,8,14,13,9,27,16,32,8,13,13,26,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Pinder,2B,Oakland Athletics,,,R,6,,N,0,25,14,30,8,28,13,0,12,13,9,32,36,26,0,31,13,33,24,13,29,8,14,13,9,27,20,32,8,34,30,13,32,13,35,0,1,7,6,7,6,6,6,1,6,6,6,6,6,7,1,7,6,6,7,6,6,1,6,6,6,7,6,7,6,6,6,6,6,6,7,1,
Chad Pinder,SS,Oakland Athletics,,,R,7,,N,0,25,14,30,8,28,13,0,12,13,9,32,36,26,0,31,13,33,24,13,29,8,14,13,9,27,20,32,8,34,30,13,32,13,35,0,1,7,6,7,6,6,6,1,6,6,6,6,6,7,1,7,6,6,7,6,6,1,6,6,6,7,6,7,6,6,6,6,6,6,7,1,
Khris Davis,OF,Oakland Athletics,,,R,2,,N,1,25,14,30,8,13,13,0,12,13,9,24,14,26,0,31,40,33,24,13,29,8,14,13,9,27,15,32,8,13,24,13,13,22,35,1,1,7,6,6,2,6,6,1,6,6,2,6,6,7,1,6,6,6,6,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1,
Marcus Semien,SS,Oakland Athletics,,,R,8,,F,5,25,14,30,10,28,13,8,12,13,9,13,14,26,6,31,39,33,24,23,29,8,14,13,9,27,20,32,8,34,24,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jed Lowrie,2B,Oakland Athletics,,,B,8,,N,0,25,14,30,8,28,30,7,12,13,8,13,9,26,7,31,36,14,24,13,29,8,14,13,9,27,18,32,8,34,24,26,31,13,35,0,1,7,6,7,6,7,6,2,6,7,6,6,6,8,1,7,6,6,7,6,7,3,6,6,6,8,6,7,5,6,6,6,6,6,8,1,
Jed Lowrie,SS,Oakland Athletics,,,B,7,,N,0,25,14,30,8,28,30,7,12,13,8,13,9,26,7,31,36,14,24,13,29,8,14,13,9,27,18,32,8,34,24,26,31,13,35,0,1,7,6,7,6,7,6,2,6,7,6,6,6,8,1,7,6,6,7,6,7,3,6,6,6,8,6,7,5,6,6,6,6,6,8,1,
Josh Phegley,C,Oakland Athletics,,,R,7,,S,6,25,42,30,8,28,32,7,12,13,9,24,36,26,6,31,38,14,24,13,29,8,14,24,9,27,18,32,8,34,24,13,24,13,35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Lucroy,C,Oakland Athletics,,,R,8,,S,5,25,14,30,10,28,13,7,12,13,8,13,9,26,6,31,36,14,24,22,29,7,14,13,9,27,18,32,8,34,24,13,31,38,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Lucroy,1B,Oakland Athletics,,,R,3,,S,5,25,14,30,10,28,13,7,12,13,8,13,9,26,6,31,36,14,24,22,29,7,14,13,9,27,18,32,8,34,24,13,31,38,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeurys Familia,P,Oakland Athletics,R,A*,R,2,X,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Hatcher,P,Oakland Athletics,R,D*,B,1,X,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Kelley,P,Oakland Athletics,R,B*,R,2,Z,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Manaea,P,Oakland Athletics,L,C,R,1,Y,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yusmeiro Petit,P,Oakland Athletics,R,D,R,1,Z,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Treinen,P,Oakland Athletics,R,A*,R,1,X,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Anderson,P,Oakland Athletics,L,C,L,1,Y,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor Cahill,P,Oakland Athletics,R,C,R,1,W,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kendall Graveman,P,Oakland Athletics,R,C,R,2,Z,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Mengden,P,Oakland Athletics,R,D,R,2,W,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Dull,P,Oakland Athletics,R,A*,R,1,X,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liam Hendriks,P,Oakland Athletics,R,C*,R,2,Z,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fernando Rodriguez,P,Oakland Athletics,R,C*,R,1,Y,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Triggs,P,Oakland Athletics,R,D,R,2,X,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Buchter,P,Oakland Athletics,L,B*,L,2,W,S,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edwin Jackson,P,Oakland Athletics,R,D,R,1,W,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Coulombe,P,Oakland Athletics,L,C*,L,1,,N,8,25,13,30,13,28,30,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,13,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Bellinger,1B,Los Angeles Dodgers,,,L,4,,F,1,25,14,30,8,28,13,0,12,13,9,13,14,26,0,31,14,33,13,37,29,0,14,13,9,27,18,32,8,13,41,13,32,13,35,1,1,11,6,6,2,6,6,1,6,6,2,6,2,7,1,7,6,6,11,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,11,1,
Cody Bellinger,OF,Los Angeles Dodgers,,,L,2,,F,1,25,14,30,8,28,13,0,12,13,9,13,14,26,0,31,14,33,13,37,29,0,14,13,9,27,18,32,8,13,41,13,32,13,35,1,1,11,6,6,2,6,6,1,6,6,2,6,2,7,1,7,6,6,11,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,11,1,
Luis Sardinas ,SS,Baltimore Orioles,,,B,8,,F,6,25,13,30,10,28,30,8,12,13,10,13,14,26,7,31,39,33,28,13,29,8,14,13,9,27,19,32,9,34,29,13,31,13,35,0,1,6,1,2,1,2,1,1,1,1,1,1,1,6,1,2,1,1,2,1,2,1,1,1,1,6,1,2,1,1,1,1,1,1,7,1,
Luis Sardinas ,1B,Baltimore Orioles,,,B,3,,F,6,25,13,30,10,28,30,8,12,13,10,13,14,26,7,31,39,33,28,13,29,8,14,13,9,27,19,32,9,34,29,13,31,13,35,0,1,6,1,2,1,2,1,1,1,1,1,1,1,6,1,2,1,1,2,1,2,1,1,1,1,6,1,2,1,1,1,1,1,1,7,1,
Luis Sardinas ,3B,Baltimore Orioles,,,B,3,,F,6,25,13,30,10,28,30,8,12,13,10,13,14,26,7,31,39,33,28,13,29,8,14,13,9,27,19,32,9,34,29,13,31,13,35,0,1,6,1,2,1,2,1,1,1,1,1,1,1,6,1,2,1,1,2,1,2,1,1,1,1,6,1,2,1,1,1,1,1,1,7,1,
Luis Sardinas ,2B,Baltimore Orioles,,,B,7,,F,6,25,13,30,10,28,30,8,12,13,10,13,14,26,7,31,39,33,28,13,29,8,14,13,9,27,19,32,9,34,29,13,31,13,35,0,1,6,1,2,1,2,1,1,1,1,1,1,1,6,1,2,1,1,2,1,2,1,1,1,1,6,1,2,1,1,1,1,1,1,7,1,
Luis Sardinas ,OF,Baltimore Orioles,,,B,1,,F,6,25,13,30,10,28,30,8,12,13,10,13,14,26,7,31,39,33,28,13,29,8,14,13,9,27,19,32,9,34,29,13,31,13,35,0,1,6,1,2,1,2,1,1,1,1,1,1,1,6,1,2,1,1,2,1,2,1,1,1,1,6,1,2,1,1,1,1,1,1,7,1,
Adam Rosales,3B,Cleveland Indians,,,R,3,,F,4,25,14,30,9,13,13,5,12,13,9,13,14,26,5,31,39,33,13,13,29,8,14,13,14,27,19,32,8,13,13,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Rosales,2B,Cleveland Indians,,,R,7,,F,4,25,14,30,9,13,13,5,12,13,9,13,14,26,5,31,39,33,13,13,29,8,14,13,14,27,19,32,8,13,13,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Rosales,SS,Cleveland Indians,,,R,7,,F,4,25,14,30,9,13,13,5,12,13,9,13,14,26,5,31,39,33,13,13,29,8,14,13,14,27,19,32,8,13,13,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Rosales,OF,Cleveland Indians,,,R,1,,F,4,25,14,30,9,13,13,5,12,13,9,13,14,26,5,31,39,33,13,13,29,8,14,13,14,27,19,32,8,13,13,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Rosales,1B,Cleveland Indians,,,R,3,,F,4,25,14,30,9,13,13,5,12,13,9,13,14,26,5,31,39,33,13,13,29,8,14,13,14,27,19,32,8,13,13,13,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Quackenbush,P,Cincinnati Reds,R,C*,R,2,,S,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Morrow,P,Chicago Cubs,R,A*,R,2,Z,N,8,25,13,30,13,28,13,21,12,13,13,13,36,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,13,34,29,13,32,13,35,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Jankowski,OF,San Diego Padres,,,L,2,,F,0,25,14,30,11,28,13,8,12,13,10,13,14,26,8,31,40,33,24,14,29,9,14,13,10,27,16,32,9,34,13,13,13,13,35,0,1,11,6,11,4,6,6,2,6,6,6,6,6,11,1,11,6,6,11,6,6,2,6,6,6,11,6,11,2,6,6,6,6,6,11,1,
Eric Hosmer,1B,San Diego Padres,,,L,5,,N,0,25,14,30,8,28,13,7,12,13,8,13,9,26,0,31,37,33,24,14,29,8,14,13,9,27,18,32,8,13,24,41,31,13,35,1,1,11,6,7,6,6,6,1,6,6,6,6,6,11,1,7,6,6,11,6,6,1,6,6,6,11,6,7,2,6,6,6,6,6,11,1,
Freddy Galvis,SS,San Diego Padres,,,B,9,,N,6,25,23,30,11,28,30,8,12,13,9,13,13,26,6,31,39,33,24,13,29,8,14,13,9,27,19,32,8,34,24,26,31,13,35,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Ellis,C,San Diego Padres,,,R,8,,S,0,25,22,30,10,28,13,8,12,13,9,27,36,26,8,31,14,33,24,14,29,8,14,13,38,27,18,32,9,34,24,26,32,13,35,0,1,7,6,6,6,6,6,1,6,6,6,6,6,7,1,6,6,6,6,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,7,1,
Alex Dickerson,OF,San Diego Padres,,,L,1,,S,0,25,14,30,10,28,30,0,12,13,9,27,22,26,0,31,40,33,24,14,29,8,14,13,9,27,16,32,8,13,29,26,32,13,35,1,1,7,6,7,6,6,6,2,6,6,6,6,6,7,2,7,6,6,7,6,6,2,6,6,6,7,6,7,6,6,6,6,6,6,7,1,
